0,36
0,31
0,9
0,24
0,73
0,178
0,220
0,243
0,218
0,218
0,265
0,259
0,282
0,333
0,342
0,385
0.125,445
0.25,361
0,304
0,225
0,234
0,166
0,123
0,66
0,51
0,37
0,10
0,13
0,33
0,83
0,93
0,143
0,241
0,288
0,348
0,479
0,481
0,414
0,436
0,442
0,367
0,337
0,304
0,238
0,224
0,168
0,113
0,161
0,65
0,43
0,18
0,14
0,34
0,76
0,83
0,121
0,249
0,323
0,353
0,432
0,382
0,425
0,410
0,493
0,356
0,269
0,248
0,167
0,167
0.125,122
0.25,35
0,24
1.02,17
0,24
0,6
0,28
0,83
0,165
0,251
0,281
0,157
0,254
0,245
0,272
0,282
0,326
0,330
0,431
0,559
0,540
0,337
0,283
0,231
0,146
0,73
0,29
0,24
0,21
0,11
0,27
0,97
0,196
0,230
0,229
0,217
0,191
0,258
0,286
0,279
0,316
0,360
0,433
0,528
0,464
0,320
0,254
0,211
0,146
0,56
0,33
0.255,19
0.51,26
0.255,19
0,26
0,94
0,199
0,366
0,628
0,272
0,171
0,250
0,265
0,315
0,333
0,334
0,445
0,531
0,473
0,345
0,298
0,222
0,148
0,75
0,27
0,27
0,24
0,12
0,27
0,74
0,217
0,263
0,284
0,216
0,169
0,253
0,278
0,242
0,302
0.1275,354
0.255,382
0.3825,528
0.51,416
1.52,349
0,291
0,238
0,128
6.6,81
3.3,46
0,29
0,18
0.25,23
0,25
0,52
0,175
0,261
0.255,241
0.51,215
0,215
0,279
0,307
0,303
0,347
0,373
0,421
0,444
0,375
0,277
0,265
0,268
0,154
0,95
0,57
0,43
0,31
0,14
0,15
0,25
0,56
0,95
0,200
0,284
0,385
0,341
0,431
0,408
0,357
0,384
0,362
0,329
0,310
0,249
0,231
0,220
0,183
0,115
0,75
0,51
0,30
0,19
0,17
0,38
0,45
0,58
0,121
0,254
0,311
0,329
0,341
0,339
0,331
0,358
0,314
0,322
0.25,285
0,254
0,153
0,174
0,105
0,67
0,29
0.25,12
3.3,14
1.02,12
4.06,29
6.1,90
3.3,196
1.02,219
0.765,192
